# Francesco Paolo Liuzzi, Paul Maximilian Magos
# ExclusiveAI
# ML-CUP23
# Submission Date 31/01/2024
1,9.263934539351888,9.066881129999715,19.159030030356146
2,9.420772530417603,-35.96402412975844,33.808080412461
3,9.709464124616431,5.580789166965913,19.443507458831785
4,-14.204033851158856,9.69599061964065,25.11520688752436
5,-48.9913448645802,8.653232255857903,30.45644018399608
6,9.154882209493362,8.879712909048056,12.96149297649092
7,9.287534595733629,8.323464001075324,13.068392658585733
8,7.870060565595984,9.099419801250141,6.396015329325181
9,4.213513971821019,9.310957485015608,6.170388617946969
10,-38.66846419807395,8.495167288828881,23.591766144428796
11,5.751457670923083,9.672050561617857,12.866539878899452
12,8.502234830868023,-46.21270020720793,14.805760858450643
13,-12.85206189983968,-62.24872546726728,16.673119922070896
14,-23.950246077413826,-51.753727668610686,9.174135123375141
15,-69.39837765253958,-4.6439605301211575,4.960526927583204
16,10.053740061973324,-16.367547270415066,8.105049906275655
17,-6.61667506597431,-70.24377913576801,6.276607728730383
18,10.074554692708611,-28.841840814790935,33.513947927899125
19,9.360769898836933,6.910920060226798,13.457409624528136
20,7.184034278277562,-54.098482955520176,14.938792661640372
21,7.419564489527192,-59.0612991492108,1.9086942324424137
22,9.59075439670391,-25.873177381010414,20.950798397955985
23,-48.5023929029603,8.55306314676336,23.865549857375832
24,-70.13071260542495,-1.8066745517059457,17.923204974628344
25,6.484629004113024,-63.18748437713866,2.577757923447996
26,9.878830506544844,-5.878022884158312,7.855873750832845
27,8.34128885113492,-53.43855065780017,1.2718867181800553
28,5.519698227423961,-66.36071011057747,28.67503463062278
29,9.785530612424072,-4.929182937649231,7.838245773862569
30,9.229392705175725,8.462366383700576,25.685118801622362
31,9.604123805423077,-5.757428390885838,20.499327301299363
32,4.0203652774879135,9.306047471297637,6.160015456336684
33,5.685396670372898,9.880799907666479,0.4634173233852814
34,-5.67261487135654,-69.13544154911287,15.033381915377577
35,-63.244889080042654,-11.395274803029512,29.596906393101587
36,-10.809950100943484,-64.57964868781369,28.272172695893783
37,6.802321704773727,-60.37285008252967,34.20551986762022
38,-55.76399602315248,-20.15905033867689,16.847925717737567
39,1.328094883248362,-70.43839096158442,34.3529020989687
40,6.674719554867163,-60.80662139941399,9.313622054639913
41,-68.67725945415626,4.9485248366834425,10.651871415459109
42,0.7949661663114655,9.778725005078234,18.933509850837023
43,3.2097843745418833,-68.49652376436644,9.737833330431863
44,7.720546232348717,9.73274015318135,19.052694232836913
45,6.062595732562539,-60.13629587465707,15.200452122370699
46,7.543373937772827,10.261173718966168,32.02331336406685
47,-0.7267076587861159,-69.70431506743526,9.449741499821261
48,2.1894886042524884,9.875647936786853,12.708488775971771
